stock_code,stock_name,market,exchange,pool_name,source,is_active,is_blacklisted,note
603486,科沃斯,A股,SH,core_500,manual,true,false,家电-扫地机
002050,三花智控,A股,SZ,core_500,manual,true,false,家电-阀件
002508,老板电器,A股,SZ,core_500,manual,true,false,家电-厨电
002242,九阳股份,A股,SZ,core_500,manual,true,false,家电-小家电
000921,海信家电,A股,SZ,core_500,manual,true,false,家电-综合
002705,新宝股份,A股,SZ,core_500,manual,true,false,家电-小家电
603868,飞科电器,A股,SH,core_500,manual,true,false,家电-个护
002677,浙江美大,A股,SZ,core_500,manual,true,false,家电-集成灶
600031,三一重工,A股,SH,core_500,manual,true,false,机械-挖掘机
000157,中联重科,A股,SZ,core_500,manual,true,false,机械-工程
600320,振华重工,A股,SH,core_500,manual,true,false,机械-港口
600499,科达制造,A股,SH,core_500,manual,true,false,机械-陶瓷
002008,大族激光,A股,SZ,core_500,manual,true,false,机械-激光
002444,巨星科技,A股,SZ,core_500,manual,true,false,机械-工具
601100,恒立液压,A股,SH,core_500,manual,true,false,机械-液压件
603338,浙江鼎力,A股,SH,core_500,manual,true,false,机械-高空车
002595,豪迈科技,A股,SZ,core_500,manual,true,false,机械-模具
002353,杰瑞股份,A股,SZ,core_500,manual,true,false,机械-油服
300316,晶盛机电,A股,SZ,core_500,manual,true,false,机械-光伏设备
300751,迈为股份,A股,SZ,core_500,manual,true,false,机械-光伏设备
688036,传音控股,A股,SH,core_500,manual,true,false,科创-手机
688066,航天宏图,A股,SH,core_500,manual,true,false,科创-遥感
688169,石头科技,A股,SH,core_500,manual,true,false,科创-扫地机
688188,柏楚电子,A股,SH,core_500,manual,true,false,科创-激光
688303,大全能源,A股,SH,core_500,manual,true,false,科创-硅料
689009,九号公司,A股,SH,core_500,manual,true,false,科创-出行
835185,贝特瑞,A股,BJ,core_500,manual,true,false,北交-负极
835368,连城数控,A股,BJ,core_500,manual,true,false,北交-光伏设备
836239,长虹能源,A股,BJ,core_500,manual,true,false,北交-电池
833819,颖泰生物,A股,BJ,core_500,manual,true,false,北交-农药
830799,艾融软件,A股,BJ,core_500,manual,true,false,北交-金融IT
831152,昆工科技,A股,BJ,core_500,manual,true,false,北交-材料
830946,森萱医药,A股,BJ,core_500,manual,true,false,北交-医药
832982,锦波生物,A股,BJ,core_500,manual,true,false,北交-医美
834599,同力股份,A股,BJ,core_500,manual,true,false,北交-矿车
833575,康乐卫士,A股,BJ,core_500,manual,true,false,北交-疫苗
002463,沪电股份,A股,SZ,core_500,manual,true,false,电子-PCB
000408,藏格矿业,A股,SZ,core_500,manual,true,false,有色-钾锂
603799,华友钴业,A股,SH,core_500,manual,true,false,有色-钴
300618,寒锐钴业,A股,SZ,core_500,manual,true,false,有色-钴
300088,长信科技,A股,SZ,core_500,manual,true,false,电子-触控
002324,普利特,A股,SZ,core_500,manual,true,false,化工-改性
300037,新宙邦,A股,SZ,core_500,manual,true,false,锂电-电解液
300432,富临精工,A股,SZ,core_500,manual,true,false,汽车-零部件
603659,璞泰来,A股,SH,core_500,manual,true,false,锂电-负极
300457,赢合科技,A股,SZ,core_500,manual,true,false,锂电-设备
002497,雅化集团,A股,SZ,core_500,manual,true,false,锂电-锂矿
002756,永兴材料,A股,SZ,core_500,manual,true,false,锂电-锂矿
002738,中矿资源,A股,SZ,core_500,manual,true,false,锂电-锂矿
002240,盛新锂能,A股,SZ,core_500,manual,true,false,锂电-锂矿
600516,方大炭素,A股,SH,core_500,manual,true,false,锂电-负极
603026,石大胜华,A股,SH,core_500,manual,true,false,锂电-溶剂
300390,天华新能,A股,SZ,core_500,manual,true,false,锂电-锂矿
000009,中国宝安,A股,SZ,core_500,manual,true,false,锂电-负极
600110,诺德股份,A股,SH,core_500,manual,true,false,锂电-铜箔
300769,德方纳米,A股,SZ,core_500,manual,true,false,锂电-正极
688680,海优新材,A股,SH,core_500,manual,true,false,光伏-胶膜
603688,石英股份,A股,SH,core_500,manual,true,false,光伏-石英
002080,中材科技,A股,SZ,core_500,manual,true,false,材料-玻纤
601865,福莱特,A股,SH,core_500,manual,true,false,光伏-玻璃
002865,钧达股份,A股,SZ,core_500,manual,true,false,光伏-电池
300393,中来股份,A股,SZ,core_500,manual,true,false,光伏-背板
688516,奥特维,A股,SH,core_500,manual,true,false,光伏-设备
300724,捷佳伟创,A股,SZ,core_500,manual,true,false,光伏-设备
603396,金辰股份,A股,SH,core_500,manual,true,false,光伏-设备
601222,林洋能源,A股,SH,core_500,manual,true,false,光伏-电站
300850,新强联,A股,SZ,core_500,manual,true,false,风电-轴承
603218,日月股份,A股,SH,core_500,manual,true,false,风电-铸件
300129,泰胜风能,A股,SZ,core_500,manual,true,false,风电-塔筒
000400,许继电气,A股,SZ,core_500,manual,true,false,电力-设备
002335,科华数据,A股,SZ,core_500,manual,true,false,电力-UPS
300068,南都电源,A股,SZ,core_500,manual,true,false,电力-储能
002518,科士达,A股,SZ,core_500,manual,true,false,电力-UPS
300438,鹏辉能源,A股,SZ,core_500,manual,true,false,电力-储能
688063,派能科技,A股,SH,core_500,manual,true,false,电力-储能
002837,英维克,A股,SZ,core_500,manual,true,false,电力-温控
300820,英杰电气,A股,SZ,core_500,manual,true,false,电力-电源
